run_ID,seed_probability,divide_probability,CAFS_toggled,metastasis_probability,lsteps,tumor_count,CAF_count
13,0.1,0.1,FALSE,0.25,0,1,0
11,0.1,0.1,TRUE,1,0,1,0
16,0.1,0.1,FALSE,0.5,0,1,0
4,0.1,0.1,TRUE,0.5,0,1,0
7,0.1,0.1,TRUE,0.75,0,1,0
12,0.1,0.1,TRUE,1,0,1,0
6,0.1,0.1,TRUE,0.5,0,1,0
3,0.1,0.1,TRUE,0.25,0,1,0
8,0.1,0.1,TRUE,0.75,0,1,0
5,0.1,0.1,TRUE,0.5,0,1,0
2,0.1,0.1,TRUE,0.25,0,1,0
9,0.1,0.1,TRUE,0.75,0,1,0
10,0.1,0.1,TRUE,1,0,1,0
14,0.1,0.1,FALSE,0.25,0,1,0
15,0.1,0.1,FALSE,0.25,0,1,0
1,0.1,0.1,TRUE,0.25,0,1,0
9,0.1,0.1,TRUE,0.75,1,1,0
9,0.1,0.1,TRUE,0.75,2,1,0
9,0.1,0.1,TRUE,0.75,3,1,0
12,0.1,0.1,TRUE,1,1,1,0
9,0.1,0.1,TRUE,0.75,4,1,0
12,0.1,0.1,TRUE,1,2,1,0
9,0.1,0.1,TRUE,0.75,5,1,0
12,0.1,0.1,TRUE,1,3,1,0
9,0.1,0.1,TRUE,0.75,6,1,0
12,0.1,0.1,TRUE,1,4,1,0
9,0.1,0.1,TRUE,0.75,7,1,0
12,0.1,0.1,TRUE,1,5,1,0
12,0.1,0.1,TRUE,1,6,1,0
12,0.1,0.1,TRUE,1,7,1,0
9,0.1,0.1,TRUE,0.75,8,2,0
16,0.1,0.1,FALSE,0.5,1,1,0
16,0.1,0.1,FALSE,0.5,2,1,0
17,0.1,0.1,FALSE,0.5,0,1,0
12,0.1,0.1,TRUE,1,8,1,1
16,0.1,0.1,FALSE,0.5,3,1,0
12,0.1,0.1,TRUE,1,9,1,1
16,0.1,0.1,FALSE,0.5,4,1,0
12,0.1,0.1,TRUE,1,10,1,1
16,0.1,0.1,FALSE,0.5,5,2,0
12,0.1,0.1,TRUE,1,11,1,1
7,0.1,0.1,TRUE,0.75,1,2,0
12,0.1,0.1,TRUE,1,12,1,1
16,0.1,0.1,FALSE,0.5,6,2,0
7,0.1,0.1,TRUE,0.75,2,2,0
12,0.1,0.1,TRUE,1,13,2,0
12,0.1,0.1,TRUE,1,14,2,1
7,0.1,0.1,TRUE,0.75,3,2,0
16,0.1,0.1,FALSE,0.5,7,2,0
12,0.1,0.1,TRUE,1,15,2,1
16,0.1,0.1,FALSE,0.5,8,3,0
7,0.1,0.1,TRUE,0.75,4,2,0
12,0.1,0.1,TRUE,1,16,2,1
16,0.1,0.1,FALSE,0.5,9,3,0
12,0.1,0.1,TRUE,1,17,2,1
16,0.1,0.1,FALSE,0.5,10,3,0
7,0.1,0.1,TRUE,0.75,5,2,0
12,0.1,0.1,TRUE,1,18,2,1
16,0.1,0.1,FALSE,0.5,11,3,0
16,0.1,0.1,FALSE,0.5,12,3,0
16,0.1,0.1,FALSE,0.5,13,3,0
12,0.1,0.1,TRUE,1,19,2,1
16,0.1,0.1,FALSE,0.5,14,3,0
12,0.1,0.1,TRUE,1,20,2,1
